C C# D D# E F F# G G# A A# B chords
0.684 0.737 0.818 0.889 0.928 0.94 0.941 0.949 0.842 0.73 0.672 0.629 A
0.66 0.705 0.818 0.904 0.958 0.972 0.943 0.91 0.852 0.76 0.718 0.643 A
0.637 0.745 0.824 0.908 0.96 0.982 0.957 0.901 0.826 0.744 0.64 0.566 A
0.641 0.736 0.832 0.894 0.939 0.973 0.936 0.857 0.783 0.715 0.621 0.562 A
0.689 0.783 0.852 0.924 0.962 0.989 0.948 0.904 0.815 0.736 0.675 0.634 A
0.835 0.877 0.914 0.885 0.913 0.914 0.859 0.807 0.771 0.752 0.74 0.784 A
0.797 0.886 0.944 0.856 0.869 0.836 0.715 0.683 0.662 0.604 0.611 0.675 A
0.619 0.703 0.777 0.834 0.902 0.924 0.857 0.885 0.86 0.687 0.641 0.591 A
0.622 0.715 0.815 0.903 0.983 0.994 0.939 0.87 0.815 0.734 0.644 0.575 A
0.671 0.766 0.86 0.93 0.993 0.984 0.915 0.829 0.762 0.69 0.623 0.588 A
0.678 0.769 0.853 0.928 0.984 0.962 0.894 0.814 0.748 0.677 0.618 0.594 A
0.677 0.757 0.837 0.933 0.997 0.96 0.89 0.825 0.767 0.694 0.634 0.604 A
0.7 0.785 0.869 0.951 0.989 0.964 0.9 0.82 0.744 0.675 0.624 0.613 A
0.703 0.779 0.855 0.927 0.983 0.998 0.951 0.876 0.803 0.745 0.686 0.65 A
0.647 0.724 0.819 0.907 0.974 0.994 0.953 0.879 0.807 0.75 0.669 0.608 A
0.625 0.506 0.68 0.855 0.943 0.954 0.81 0.619 0.497 0.424 0.505 0.791 A
0.705 0.683 0.764 0.849 0.895 0.882 0.786 0.717 0.677 0.62 0.637 0.761 A
0.759 0.665 0.732 0.804 0.859 0.866 0.84 0.797 0.743 0.677 0.695 0.871 A
0.785 0.608 0.677 0.756 0.817 0.815 0.768 0.709 0.664 0.602 0.678 0.977 A
0.592 0.6 0.752 0.886 0.952 0.947 0.812 0.637 0.545 0.476 0.504 0.636 A
0.858 0.685 0.74 0.801 0.773 0.751 0.683 0.63 0.524 0.42 0.555 0.961 A
0.818 0.835 0.867 0.908 0.855 0.822 0.692 0.57 0.52 0.455 0.496 0.678 A
0.715 0.705 0.807 0.908 0.887 0.853 0.73 0.622 0.557 0.432 0.472 0.675 A
0.696 0.595 0.635 0.689 0.701 0.694 0.665 0.61 0.517 0.575 0.752 0.818 A
0.484 0.447 0.435 0.443 0.452 0.457 0.531 0.586 0.804 0.819 0.756 0.521 A
0.936 0.927 0.896 0.866 0.776 0.674 0.623 0.777 0.873 0.741 0.735 0.851 A
0.962 0.972 0.911 0.866 0.764 0.644 0.568 0.566 0.583 0.581 0.635 0.798 A
0.965 0.985 0.941 0.902 0.813 0.706 0.621 0.582 0.586 0.616 0.685 0.824 A
0.916 0.97 0.976 0.973 0.91 0.821 0.731 0.68 0.665 0.642 0.673 0.779 A
0.845 0.912 0.952 0.988 0.976 0.929 0.83 0.762 0.749 0.676 0.659 0.727 A
0.836 0.909 0.958 0.993 0.947 0.872 0.765 0.708 0.733 0.666 0.638 0.71 A
0.909 0.976 0.982 0.976 0.873 0.752 0.649 0.596 0.6 0.578 0.602 0.729 A
0.936 0.991 0.975 0.953 0.848 0.718 0.618 0.56 0.537 0.542 0.604 0.754 A
0.86 0.922 0.937 0.953 0.917 0.852 0.764 0.71 0.679 0.658 0.672 0.738 A
0.8 0.863 0.914 0.968 0.947 0.911 0.885 0.845 0.85 0.798 0.778 0.747 A
0.778 0.849 0.888 0.932 0.955 0.937 0.849 0.812 0.76 0.703 0.661 0.654 A
0.828 0.865 0.882 0.907 0.915 0.903 0.908 0.881 0.84 0.784 0.736 0.74 A
0.908 0.915 0.875 0.847 0.77 0.761 0.798 0.843 0.774 0.723 0.697 0.786 A
0.849 0.86 0.846 0.834 0.795 0.768 0.789 0.839 0.789 0.675 0.654 0.709 A
0.872 0.937 0.934 0.922 0.863 0.806 0.762 0.783 0.829 0.732 0.66 0.723 A
0.836 0.893 0.904 0.907 0.842 0.779 0.745 0.855 0.952 0.765 0.639 0.686 A
0.88 0.942 0.938 0.928 0.853 0.777 0.75 0.805 0.817 0.693 0.639 0.713 A
0.717 0.775 0.769 0.774 0.788 0.836 0.932 0.924 0.839 0.733 0.656 0.632 A
0.889 0.876 0.773 0.701 0.662 0.682 0.746 0.75 0.732 0.742 0.74 0.785 A
0.981 0.914 0.709 0.598 0.558 0.596 0.722 0.73 0.734 0.756 0.786 0.873 A
0.87 0.917 0.895 0.887 0.889 0.891 0.889 0.843 0.797 0.774 0.754 0.767 A
0.858 0.905 0.886 0.879 0.881 0.882 0.878 0.84 0.802 0.783 0.758 0.76 A
0.848 0.887 0.861 0.851 0.85 0.843 0.823 0.801 0.797 0.79 0.761 0.756 A
0.78 0.838 0.865 0.9 0.93 0.932 0.915 0.875 0.842 0.82 0.772 0.725 A
0.732 0.799 0.836 0.898 0.962 0.935 0.88 0.839 0.812 0.787 0.732 0.678 A
0.658 0.732 0.784 0.885 0.999 0.924 0.821 0.768 0.736 0.702 0.65 0.605 A
0.724 0.784 0.829 0.899 0.981 0.936 0.862 0.821 0.812 0.793 0.732 0.678 A
0.749 0.786 0.812 0.844 0.915 0.942 0.921 0.896 0.9 0.887 0.821 0.729 A
0.728 0.795 0.854 0.893 0.912 0.896 0.828 0.8 0.788 0.751 0.728 0.679 A
0.547 0.649 0.772 0.861 0.931 1.0 0.929 0.791 0.689 0.607 0.544 0.494 A
0.658 0.748 0.84 0.909 0.959 0.985 0.938 0.843 0.768 0.722 0.669 0.604 A
0.677 0.746 0.82 0.887 0.955 0.994 0.95 0.875 0.816 0.773 0.706 0.637 A
0.756 0.812 0.85 0.887 0.932 0.962 0.925 0.875 0.836 0.799 0.758 0.725 A
0.769 0.822 0.86 0.895 0.94 0.963 0.908 0.841 0.794 0.76 0.746 0.74 A
0.587 0.665 0.784 0.879 0.947 0.998 0.923 0.764 0.666 0.621 0.578 0.552 A
0.462 0.541 0.665 0.778 0.883 1.0 0.907 0.718 0.593 0.507 0.461 0.434 A
0.63 0.679 0.741 0.811 0.894 0.962 0.92 0.855 0.82 0.817 0.73 0.636 A
0.531 0.584 0.646 0.709 0.744 0.781 0.791 0.899 0.936 0.895 0.718 0.547 A
0.658 0.735 0.824 0.901 0.909 0.904 0.895 0.891 0.858 0.825 0.709 0.612 A
0.724 0.806 0.898 0.978 0.994 0.978 0.918 0.852 0.793 0.75 0.704 0.665 A
0.555 0.63 0.757 0.869 0.925 0.969 0.936 0.886 0.803 0.713 0.605 0.529 A
0.589 0.651 0.755 0.856 0.924 0.988 0.937 0.852 0.773 0.702 0.62 0.558 A
0.532 0.613 0.709 0.803 0.888 0.968 0.949 0.909 0.802 0.678 0.575 0.5 A
0.57 0.634 0.699 0.785 0.891 0.98 0.983 0.961 0.876 0.758 0.65 0.553 A
0.516 0.587 0.657 0.733 0.842 0.957 0.978 0.975 0.844 0.663 0.55 0.476 A
0.519 0.596 0.667 0.739 0.843 0.959 0.982 0.989 0.863 0.681 0.56 0.48 A
0.612 0.648 0.733 0.768 0.779 0.855 0.949 0.984 0.864 0.76 0.681 0.586 A
0.624 0.714 0.808 0.892 0.971 0.995 0.978 0.956 0.877 0.78 0.688 0.59 A
0.649 0.665 0.748 0.842 0.927 0.938 0.947 0.95 0.891 0.817 0.68 0.609 A
0.55 0.568 0.668 0.766 0.969 0.982 0.841 0.799 0.701 0.638 0.527 0.508 A
0.655 0.722 0.806 0.895 0.999 0.956 0.883 0.824 0.771 0.732 0.666 0.6 A
0.644 0.716 0.812 0.904 0.961 0.989 0.958 0.904 0.853 0.789 0.696 0.611 A
0.625 0.695 0.777 0.872 0.96 0.999 0.967 0.908 0.846 0.778 0.682 0.599 A
0.759 0.812 0.862 0.93 0.959 0.963 0.922 0.872 0.82 0.771 0.716 0.692 A
0.695 0.778 0.902 0.998 0.936 0.818 0.694 0.621 0.63 0.598 0.544 0.581 A
0.544 0.653 0.856 0.975 0.887 0.776 0.651 0.548 0.59 0.526 0.446 0.465 A
0.395 0.491 0.68 0.863 0.961 0.972 0.826 0.672 0.647 0.534 0.42 0.366 A
0.443 0.514 0.637 0.736 0.841 0.998 0.943 0.811 0.723 0.579 0.456 0.416 A
0.689 0.666 0.533 0.589 0.725 0.816 0.825 0.798 0.874 0.951 0.857 0.675 D
0.606 0.549 0.452 0.452 0.516 0.56 0.583 0.661 0.829 0.998 0.966 0.675 D
0.566 0.505 0.393 0.382 0.454 0.483 0.512 0.604 0.806 1.0 0.916 0.678 D
0.653 0.566 0.443 0.39 0.422 0.448 0.475 0.571 0.806 0.998 0.943 0.768 D
0.712 0.576 0.414 0.341 0.357 0.387 0.433 0.546 0.774 0.993 0.967 0.788 D
0.938 0.71 0.428 0.336 0.351 0.33 0.356 0.474 0.697 0.9 0.92 0.844 D
0.87 0.773 0.64 0.555 0.523 0.571 0.619 0.669 0.78 0.872 0.953 0.846 D
0.803 0.839 0.835 0.845 0.876 0.936 0.982 0.981 0.947 0.902 0.833 0.732 D
0.921 0.882 0.749 0.722 0.754 0.757 0.783 0.823 0.884 0.908 0.885 0.827 D
0.945 0.939 0.746 0.68 0.697 0.698 0.685 0.706 0.787 0.859 0.792 0.742 D
0.838 0.867 0.757 0.745 0.801 0.824 0.815 0.776 0.822 0.798 0.715 0.657 D
0.781 0.853 0.819 0.819 0.785 0.857 0.878 0.85 0.816 0.732 0.683 0.648 D
0.646 0.721 0.781 0.783 0.766 0.882 0.92 0.883 0.796 0.66 0.572 0.56 D
0.71 0.783 0.853 0.863 0.801 0.845 0.856 0.858 0.78 0.681 0.613 0.604 D
0.762 0.856 0.926 0.845 0.791 0.833 0.82 0.763 0.719 0.711 0.63 0.595 D
0.775 0.861 0.895 0.849 0.859 0.861 0.821 0.84 0.865 0.744 0.717 0.679 D
0.803 0.821 0.831 0.844 0.816 0.853 0.852 0.859 0.92 0.962 0.939 0.837 D
0.673 0.751 0.731 0.744 0.798 0.902 0.971 0.897 0.788 0.705 0.729 0.728 D
0.57 0.6 0.629 0.689 0.829 0.925 0.96 0.867 0.737 0.695 0.756 0.747 D
0.549 0.553 0.612 0.64 0.743 0.94 0.987 0.94 0.845 0.724 0.671 0.677 D
0.56 0.59 0.6 0.616 0.714 0.886 0.972 0.957 0.848 0.747 0.66 0.571 D
0.831 0.878 0.855 0.74 0.697 0.784 0.822 0.794 0.776 0.792 0.744 0.715 D
0.895 0.897 0.781 0.761 0.666 0.637 0.714 0.745 0.77 0.817 0.708 0.739 D
0.651 0.717 0.66 0.658 0.654 0.779 0.84 0.904 0.961 0.869 0.653 0.59 D
0.681 0.738 0.732 0.757 0.762 0.882 0.922 0.943 0.919 0.809 0.68 0.626 D
0.621 0.729 0.782 0.853 0.904 0.989 0.981 0.922 0.809 0.703 0.616 0.552 D
0.609 0.659 0.674 0.714 0.77 0.938 0.997 0.944 0.829 0.693 0.581 0.549 D
0.458 0.501 0.508 0.548 0.59 0.86 0.993 0.911 0.678 0.477 0.382 0.393 D
0.44 0.48 0.504 0.538 0.644 0.928 0.994 0.909 0.733 0.518 0.404 0.396 D
0.435 0.49 0.508 0.541 0.67 0.944 0.984 0.979 0.804 0.503 0.381 0.377 D
0.261 0.312 0.351 0.355 0.53 0.866 0.978 0.98 0.766 0.415 0.247 0.202 D
0.415 0.466 0.495 0.485 0.608 0.901 0.994 0.936 0.724 0.461 0.366 0.365 D
0.64 0.719 0.757 0.705 0.731 0.905 0.978 0.922 0.748 0.585 0.547 0.555 D
0.742 0.8 0.797 0.603 0.536 0.677 0.807 0.823 0.781 0.812 0.744 0.666 D
0.634 0.657 0.698 0.716 0.76 0.855 0.907 0.935 0.915 0.896 0.782 0.654 D
0.571 0.6 0.649 0.705 0.751 0.857 0.918 0.915 0.864 0.797 0.699 0.596 D
0.553 0.599 0.701 0.813 0.862 0.952 0.937 0.859 0.794 0.725 0.64 0.554 D
0.397 0.49 0.66 0.815 0.869 0.943 0.897 0.754 0.605 0.485 0.418 0.369 D
0.515 0.613 0.776 0.9 0.904 0.928 0.868 0.734 0.633 0.571 0.508 0.473 D
0.644 0.728 0.825 0.908 0.939 0.94 0.89 0.833 0.886 0.903 0.749 0.629 D
0.708 0.761 0.817 0.894 0.933 0.914 0.906 0.885 0.909 0.886 0.784 0.703 D
0.813 0.825 0.807 0.817 0.88 0.87 0.862 0.874 0.92 0.975 0.916 0.818 D
0.834 0.848 0.837 0.823 0.896 0.893 0.809 0.803 0.831 0.91 0.881 0.808 D
0.802 0.833 0.822 0.824 0.861 0.906 0.893 0.878 0.897 0.887 0.821 0.743 D
0.797 0.842 0.877 0.904 0.948 0.955 0.921 0.906 0.917 0.903 0.834 0.764 D
0.792 0.852 0.879 0.92 0.946 0.933 0.911 0.893 0.888 0.874 0.816 0.733 D
0.774 0.833 0.884 0.903 0.883 0.895 0.888 0.873 0.889 0.906 0.842 0.747 D
0.729 0.855 0.963 0.986 0.884 0.857 0.828 0.792 0.766 0.731 0.677 0.634 D
0.68 0.872 0.91 0.881 0.829 0.86 0.865 0.877 0.88 0.835 0.716 0.604 D
0.675 0.907 0.948 0.9 0.844 0.889 0.871 0.834 0.796 0.716 0.622 0.553 D
0.661 0.77 0.861 0.88 0.886 0.924 0.933 0.894 0.885 0.868 0.764 0.635 D
0.677 0.796 0.894 0.927 0.935 0.963 0.947 0.9 0.874 0.839 0.754 0.653 D
0.736 0.833 0.923 0.943 0.937 0.958 0.918 0.861 0.861 0.777 0.733 0.695 D
0.803 0.89 0.931 0.909 0.914 0.938 0.916 0.838 0.783 0.757 0.731 0.724 D
0.829 0.929 0.987 0.955 0.917 0.891 0.854 0.801 0.761 0.751 0.752 0.753 D
0.769 0.881 0.966 0.945 0.885 0.903 0.894 0.852 0.807 0.774 0.74 0.708 D
0.665 0.756 0.859 0.926 0.921 0.943 0.937 0.905 0.858 0.804 0.726 0.638 D
0.758 0.867 0.937 0.917 0.894 0.891 0.868 0.818 0.769 0.742 0.715 0.688 D
0.692 0.826 0.951 0.939 0.866 0.855 0.833 0.766 0.702 0.665 0.635 0.612 D
0.731 0.842 0.93 0.942 0.92 0.967 0.96 0.867 0.766 0.714 0.686 0.67 D
0.678 0.809 0.95 0.934 0.919 0.95 0.919 0.862 0.797 0.718 0.664 0.637 D
0.678 0.774 0.787 0.744 0.752 0.779 0.823 0.84 0.909 0.859 0.81 0.69 D
0.686 0.768 0.844 0.929 0.959 0.97 0.953 0.943 0.888 0.81 0.721 0.646 D
0.849 0.911 0.936 0.954 0.888 0.872 0.874 0.802 0.754 0.735 0.732 0.754 D
0.768 0.888 0.969 0.942 0.887 0.854 0.82 0.797 0.77 0.726 0.679 0.68 D
0.795 0.904 0.995 0.954 0.866 0.827 0.771 0.728 0.694 0.692 0.703 0.71 D
0.738 0.863 0.963 0.945 0.856 0.839 0.818 0.772 0.736 0.713 0.69 0.675 D
0.748 0.826 0.923 0.944 0.937 0.946 0.928 0.872 0.874 0.849 0.765 0.702 D
0.754 0.95 0.906 0.813 0.853 0.841 0.775 0.737 0.748 0.757 0.718 0.679 D
0.738 0.977 0.948 0.788 0.78 0.787 0.754 0.72 0.732 0.733 0.691 0.658 D
0.81 0.957 0.924 0.86 0.813 0.802 0.764 0.729 0.774 0.804 0.783 0.713 D
0.804 0.865 0.902 0.89 0.845 0.818 0.802 0.806 0.858 0.959 0.912 0.794 D
0.846 0.982 0.955 0.916 0.882 0.845 0.806 0.79 0.814 0.875 0.848 0.775 D
0.842 0.932 0.977 0.953 0.904 0.866 0.805 0.747 0.733 0.772 0.784 0.761 D
0.838 0.964 0.829 0.817 0.838 0.805 0.761 0.716 0.698 0.718 0.687 0.639 D
0.748 1.0 0.791 0.68 0.716 0.724 0.661 0.588 0.561 0.61 0.688 0.61 D
0.789 1.0 0.686 0.577 0.621 0.566 0.489 0.464 0.493 0.626 0.698 0.562 D
0.757 1.0 0.621 0.469 0.511 0.438 0.346 0.301 0.338 0.465 0.522 0.459 D
0.77 1.0 0.676 0.531 0.613 0.5 0.358 0.338 0.39 0.579 0.699 0.544 D
0.858 0.978 0.724 0.607 0.623 0.578 0.527 0.492 0.545 0.668 0.748 0.66 D
0.762 0.849 0.835 0.857 0.915 0.928 0.891 0.867 0.876 0.841 0.773 0.701 D
0.924 0.964 0.806 0.752 0.775 0.767 0.763 0.776 0.837 0.872 0.849 0.825 D
0.975 0.954 0.758 0.692 0.727 0.696 0.666 0.675 0.754 0.832 0.842 0.841 D
0.969 0.922 0.795 0.72 0.71 0.727 0.693 0.712 0.82 0.919 0.941 0.919 D
0.822 0.771 0.651 0.586 0.611 0.642 0.634 0.681 0.844 0.988 0.975 0.867 D
0.832 0.839 0.801 0.838 0.876 0.876 0.836 0.795 0.841 0.904 0.89 0.805 D
0.755 0.789 0.85 0.96 0.971 0.911 0.791 0.669 0.646 0.649 0.626 0.641 D
0.754 0.83 0.882 0.972 0.889 0.724 0.613 0.528 0.504 0.503 0.548 0.634 D
0.835 0.894 0.939 0.988 0.825 0.607 0.479 0.413 0.398 0.407 0.445 0.593 D
0.786 0.872 0.96 0.947 0.769 0.63 0.552 0.532 0.578 0.704 0.73 0.73 D
0.782 0.855 0.953 0.989 0.776 0.528 0.403 0.38 0.431 0.56 0.607 0.675 D
0.69 0.72 0.787 0.762 0.682 0.643 0.626 0.667 0.76 0.974 0.909 0.752 D
0.745 0.796 0.85 0.859 0.839 0.865 0.873 0.844 0.831 0.936 0.856 0.74 D
0.826 0.877 0.902 0.929 0.927 0.915 0.848 0.762 0.72 0.739 0.709 0.728 D
0.8 0.86 0.913 0.899 0.892 0.924 0.892 0.844 0.808 0.816 0.79 0.772 D
0.675 0.706 0.749 0.827 0.879 0.944 0.909 0.803 0.703 0.652 0.637 0.65 D
0.678 0.748 0.798 0.854 0.905 0.947 0.904 0.821 0.775 0.715 0.636 0.613 D
0.763 0.816 0.849 0.9 0.969 0.982 0.886 0.771 0.709 0.675 0.655 0.687 D
0.785 0.767 0.738 0.785 0.824 0.768 0.724 0.773 0.871 0.837 0.837 0.851 D
0.672 0.737 0.804 0.906 0.973 0.972 0.934 0.901 0.846 0.773 0.706 0.662 D
0.78 0.699 0.699 0.802 0.922 0.929 0.888 0.852 0.804 0.778 0.777 0.849 D
0.651 0.642 0.686 0.805 0.955 0.997 0.896 0.849 0.774 0.684 0.641 0.664 D
0.655 0.598 0.61 0.741 0.901 1.0 0.963 0.839 0.764 0.711 0.695 0.688 D
0.654 0.676 0.74 0.804 0.874 0.997 0.982 0.857 0.782 0.748 0.731 0.64 D
0.51 0.512 0.552 0.666 0.834 0.982 0.989 0.882 0.802 0.779 0.724 0.56 D
0.483 0.475 0.514 0.615 0.817 0.983 1.0 0.878 0.793 0.813 0.789 0.566 D
0.578 0.585 0.623 0.671 0.828 0.976 0.985 0.871 0.794 0.788 0.755 0.6 D
0.678 0.674 0.697 0.742 0.836 0.901 0.86 0.793 0.797 0.838 0.84 0.721 D
0.756 0.784 0.794 0.839 0.916 0.915 0.874 0.868 0.903 0.945 0.882 0.769 D
0.703 0.743 0.766 0.844 0.967 0.944 0.861 0.835 0.855 0.879 0.808 0.704 D
0.707 0.744 0.77 0.838 0.939 0.932 0.874 0.855 0.891 0.945 0.852 0.715 D
0.717 0.704 0.666 0.665 0.701 0.723 0.726 0.772 0.885 1.0 0.917 0.761 D
0.627 0.549 0.471 0.481 0.553 0.565 0.563 0.63 0.781 0.945 0.899 0.737 D
0.556 0.534 0.615 0.764 0.944 0.979 0.795 0.585 0.517 0.518 0.505 0.527 D
0.786 0.744 0.755 0.828 0.919 0.93 0.82 0.711 0.689 0.72 0.719 0.734 D
0.588 0.626 0.708 0.799 0.854 0.93 0.897 0.808 0.793 0.861 0.764 0.604 D
0.477 0.497 0.506 0.509 0.574 0.69 0.76 0.759 0.776 0.833 0.682 0.518 D
0.693 0.769 0.818 0.869 0.916 0.972 1.0 0.953 0.879 0.799 0.718 0.651 D
0.712 0.761 0.786 0.826 0.84 0.91 1.0 0.937 0.822 0.778 0.723 0.679 D
0.81 0.853 0.833 0.829 0.823 0.874 0.983 0.934 0.792 0.746 0.716 0.721 D
0.803 0.848 0.813 0.798 0.785 0.755 0.841 0.948 0.832 0.686 0.654 0.685 D
0.902 0.944 0.879 0.844 0.824 0.763 0.797 0.896 0.844 0.734 0.711 0.757 D
0.793 0.832 0.797 0.79 0.794 0.803 0.87 0.904 0.825 0.75 0.714 0.711 D
0.961 0.967 0.856 0.781 0.75 0.762 0.806 0.82 0.833 0.866 0.85 0.861 D
0.949 0.965 0.865 0.796 0.761 0.757 0.79 0.796 0.802 0.833 0.816 0.838 D
0.928 0.883 0.724 0.627 0.569 0.654 0.814 0.804 0.785 0.865 0.829 0.844 D
0.912 0.899 0.787 0.772 0.721 0.699 0.715 0.777 0.87 0.819 0.77 0.825 D
0.705 0.76 0.764 0.779 0.787 0.762 0.814 0.931 0.832 0.659 0.617 0.615 D
0.68 0.729 0.716 0.712 0.709 0.687 0.799 0.992 0.865 0.635 0.585 0.59 D
0.894 0.937 0.887 0.862 0.84 0.834 0.886 0.908 0.852 0.803 0.765 0.778 D
0.793 0.832 0.808 0.802 0.795 0.835 0.891 0.874 0.819 0.796 0.747 0.73 D
0.843 0.874 0.829 0.808 0.803 0.852 0.901 0.853 0.817 0.849 0.784 0.773 D
0.873 0.897 0.838 0.802 0.773 0.824 0.914 0.877 0.833 0.865 0.789 0.788 D
0.841 0.838 0.739 0.739 0.807 0.805 0.781 0.779 0.831 0.888 0.846 0.795 D
0.806 0.824 0.606 0.539 0.583 0.791 0.847 0.676 0.608 0.694 0.678 0.676 D
0.712 0.741 0.64 0.595 0.658 0.667 0.668 0.743 0.853 0.927 0.857 0.737 D
0.711 0.797 0.794 0.856 0.89 0.911 0.915 0.945 0.906 0.869 0.761 0.654 D
0.738 0.757 0.778 0.884 0.946 0.946 0.932 0.904 0.891 0.887 0.797 0.704 D
0.755 0.76 0.773 0.828 0.819 0.762 0.744 0.881 0.887 0.941 0.84 0.783 D
0.732 0.77 0.816 0.822 0.848 0.842 0.793 0.812 0.853 0.909 0.889 0.757 D
0.815 0.824 0.75 0.685 0.694 0.714 0.718 0.775 0.876 0.969 0.955 0.831 D
0.703 0.734 0.772 0.722 0.739 0.785 0.748 0.739 0.812 0.929 0.916 0.772 D
0.64 0.626 0.592 0.605 0.689 0.689 0.646 0.695 0.838 1.0 0.891 0.726 D
0.651 0.65 0.583 0.572 0.609 0.613 0.614 0.678 0.821 1.0 0.902 0.718 D
0.61 0.6 0.6 0.649 0.703 0.704 0.678 0.722 0.852 0.965 0.822 0.667 D
0.702 0.754 0.772 0.839 0.901 0.915 0.929 0.898 0.888 0.895 0.789 0.678 D
0.723 0.787 0.821 0.885 0.916 0.948 0.954 0.905 0.836 0.775 0.699 0.657 D
0.447 1.0 0.545 0.212 0.185 0.188 0.334 0.573 0.338 0.392 0.292 0.261 E
0.5 0.925 0.457 0.196 0.287 0.341 0.519 0.702 0.497 0.592 0.451 0.371 E
0.5 0.825 0.398 0.226 0.354 0.312 0.525 0.745 0.467 0.593 0.451 0.381 E
0.546 0.681 0.693 0.681 0.608 0.61 0.838 0.756 0.628 0.691 0.572 0.494 E
0.717 0.903 0.91 0.818 0.703 0.697 0.694 0.595 0.585 0.632 0.59 0.585 E
0.669 0.718 0.718 0.717 0.8 0.898 0.89 0.764 0.666 0.649 0.607 0.593 E
0.822 0.875 0.798 0.732 0.729 0.758 0.808 0.816 0.772 0.784 0.797 0.763 E
0.615 0.692 0.753 0.822 0.913 0.986 0.935 0.885 0.77 0.678 0.604 0.541 E
0.555 0.648 0.628 0.581 0.671 0.85 0.866 0.842 0.777 0.771 0.672 0.58 E
0.609 0.906 0.765 0.487 0.531 0.684 0.451 0.38 0.351 0.297 0.23 0.292 E
0.689 0.904 0.775 0.513 0.507 0.532 0.438 0.388 0.449 0.537 0.501 0.512 E
0.533 0.812 0.81 0.577 0.48 0.616 0.583 0.503 0.65 0.682 0.587 0.504 E
0.51 0.988 0.826 0.479 0.497 0.533 0.413 0.351 0.462 0.4 0.315 0.325 E
0.627 0.877 0.69 0.44 0.551 0.884 0.66 0.394 0.356 0.343 0.288 0.329 E
0.47 0.62 0.515 0.313 0.401 0.943 0.84 0.453 0.298 0.242 0.233 0.27 E
0.379 0.517 0.41 0.365 0.5 0.949 0.947 0.542 0.453 0.358 0.323 0.285 E
0.286 0.347 0.262 0.26 0.396 0.834 0.99 0.456 0.338 0.277 0.281 0.251 E
0.369 0.418 0.298 0.214 0.369 0.815 0.983 0.389 0.258 0.222 0.262 0.289 E
0.283 0.318 0.213 0.186 0.355 0.809 0.983 0.376 0.286 0.241 0.247 0.231 E
0.267 0.292 0.226 0.173 0.295 0.776 1.0 0.395 0.302 0.207 0.197 0.2 E
0.405 0.491 0.366 0.2 0.247 0.689 1.0 0.405 0.337 0.296 0.253 0.27 E
0.225 0.282 0.203 0.172 0.317 0.825 0.994 0.382 0.269 0.257 0.23 0.197 E
0.285 0.371 0.262 0.242 0.359 0.798 0.993 0.401 0.367 0.275 0.243 0.224 E
0.495 0.572 0.402 0.265 0.364 0.86 0.996 0.417 0.368 0.362 0.369 0.378 E
0.558 0.602 0.451 0.386 0.65 0.953 0.79 0.47 0.442 0.388 0.403 0.42 E
0.725 0.771 0.776 0.815 0.898 0.994 0.874 0.784 0.719 0.669 0.615 0.566 E
0.66 0.651 0.663 0.784 0.972 0.954 0.822 0.742 0.658 0.592 0.53 0.53 E
0.791 0.565 0.464 0.527 0.637 0.763 0.887 0.599 0.487 0.564 0.766 0.86 E
0.664 0.354 0.281 0.36 0.474 0.44 0.38 0.306 0.358 0.498 0.859 1.0 E
0.607 0.402 0.369 0.492 0.841 0.932 0.589 0.39 0.425 0.482 0.571 0.67 E
0.768 0.378 0.248 0.336 0.586 0.886 0.543 0.314 0.376 0.515 0.809 0.963 E
0.251 0.166 0.156 0.243 0.579 1.0 0.52 0.214 0.206 0.243 0.267 0.296 E
0.359 0.221 0.212 0.344 0.757 0.945 0.587 0.423 0.441 0.483 0.46 0.453 E
0.575 0.398 0.442 0.65 0.853 0.686 0.579 0.463 0.476 0.485 0.605 0.764 E
0.424 0.28 0.342 0.584 0.812 0.663 0.606 0.438 0.383 0.41 0.534 0.61 E
0.499 0.34 0.4 0.64 0.989 0.762 0.497 0.372 0.378 0.375 0.479 0.6 E
0.517 0.382 0.387 0.497 0.784 0.982 0.625 0.419 0.385 0.385 0.408 0.501 E
0.301 0.241 0.26 0.382 0.685 1.0 0.571 0.303 0.285 0.296 0.262 0.289 E
0.259 0.192 0.206 0.354 0.792 0.989 0.481 0.23 0.213 0.237 0.264 0.295 E
0.679 0.483 0.457 0.596 0.852 0.84 0.722 0.529 0.521 0.567 0.721 0.824 E
0.476 0.412 0.538 0.781 0.846 0.715 0.56 0.407 0.426 0.511 0.68 0.738 E
0.486 0.42 0.554 0.82 0.804 0.582 0.553 0.459 0.48 0.568 0.714 0.709 E
0.423 0.333 0.392 0.635 1.0 0.754 0.611 0.585 0.566 0.562 0.505 0.508 E
0.66 0.521 0.535 0.646 0.844 0.799 0.594 0.512 0.525 0.553 0.645 0.679 E
0.741 0.631 0.631 0.71 0.865 0.996 0.81 0.692 0.621 0.591 0.623 0.655 E
0.525 0.418 0.44 0.593 0.905 0.95 0.697 0.493 0.435 0.448 0.498 0.546 E
0.855 0.619 0.544 0.616 0.757 0.741 0.707 0.665 0.67 0.668 0.811 0.93 E
0.745 0.469 0.394 0.465 0.557 0.516 0.442 0.473 0.539 0.594 0.887 0.994 E
0.736 0.57 0.561 0.651 0.762 0.737 0.612 0.566 0.587 0.649 0.897 0.977 E
